catalog_number,input_voltage,output_current,Rated Power,min_v,max_v,option_1,option_2,case_style,dimensions,description
D700C20UNVPW-L,120-277,580,20,16,34.5,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,560,20,16,35.7,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,540,20,16,37.0,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,520,20,16,38.5,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,500,20,16,40.0,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,480,20,16,41.7,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,460,20,16,43.5,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,440,20,16,45.5,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,420,20,16,47.6,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,400,20,16,50.0,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,380,20,16,52.6,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,360,20,16,56,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,340,20,16,56,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,320,20,16,56,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,300,20,16,56,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,280,20,16,56,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,260,20,16,56,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,240,20,16,56,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,220,20,16,56,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
D700C20UNVPW-L,120-277,200,20,16,56,None,0-10V,L,"4.95"" x 2.39"" x 1.00""","LED Driver Programmable Driver 700mA, 20W, UNV, 0-10V Dim"
